"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"18500","ARHGAP39","ENSG00000147799","ENST00000377307",3228,11.5,13.5,14.5,12,6,10.5,1,2,2,1.5,1.5,1.5
"18501","FXN","ENSG00000165060","ENST00000377270",410,10,6.83,6.17,7.67,6.67,5.67,1.33,3.67,0.83,1.5,1,0
"18502","FANCC","ENSG00000158169","ENST00000490972",1326,5,4,5.5,3.5,5.5,8,1,2.5,6.5,1.5,1.5,1
"18503","VAV2","ENSG00000160293","ENST00000371850",2468,33.5,35.5,27,25,29,17,4.5,5.5,4.5,1.5,3,2
"18504","VAV2","ENSG00000160293","ENST00000406606",2348,33.5,31.5,27,25,29,17,4.5,5.5,4.5,1.5,3,2
"18505","GPSM1","ENSG00000160360","ENST00000291775",225,12.5,11,17,12.5,11.5,11.5,4,1,1,1.5,0,0.5
"18506","ARHGAP6","ENSG00000047648","ENST00000380718",1695,1.5,4,5.5,1.5,8,5,3,3.5,6,1.5,4,1
"18507","AR","ENSG00000169083","ENST00000396043",1173,24,28.5,25,26.5,22.5,27,13,10.5,7.5,1.5,3.5,1.5
"18508","DLG3","ENSG00000082458","ENST00000374355",1095,16,21.5,13.5,10,6,10.5,6,5,2.5,1.5,4,1.5
"18509","DLG3","ENSG00000082458","ENST00000374360",552,8,7.5,6.5,1,3,4.5,2,2,1.5,1.5,1,0.5
"18510","TCEAL4","ENSG00000133142","ENST00000372629",87,12,14.5,17,13.5,22.5,16,14,8.5,23,1.5,1,3
"18511","FGF13","ENSG00000129682","ENST00000441825",682,0,1,1.25,0.75,0.25,0.5,0.25,1.75,0.25,1.5,1.25,2.5
"18512","FGF13","ENSG00000129682","ENST00000626909",601,0,1,1.25,0.75,0.25,0.5,0.25,0.75,0.25,1.5,1.25,2.5
"18513","OGG1","ENSG00000114026","ENST00000302008",1047,7.79,7.57,8.69,6.09,8,6.81,4.11,5.38,2.38,1.49,0.12,1.68
"18514","SORBS1","ENSG00000095637","ENST00000306402",2329,0.33,0.22,0.22,0.44,0.81,0.11,0.33,0.33,0.33,1.48,1.03,1.7
"18515","SORBS1","ENSG00000095637","ENST00000371239",2457,0.33,0.22,0.22,0.44,0.81,0.11,0.33,0.33,0.33,1.48,1.2,1.7
"18516","SORBS1","ENSG00000095637","ENST00000371245",2705,0.33,0.22,0.22,0.44,0.81,0.11,0.5,0.33,0.5,1.48,1.2,1.86
"18517","BCL2L11","ENSG00000153094","ENST00000308659",419,0.6,0.2,1.23,0.1,0.83,0.08,0.33,1.12,0.24,1.48,1.38,2.57
"18518","RNASEK-C17orf49","ENSG00000161939","ENST00000547863",78,1.4,1.25,0.4,0.4,1.6,1,1.5,1.25,2.45,1.45,0.65,2.8
"18519","ZNF346","ENSG00000113761","ENST00000506693",593,6.33,7.5,6.08,5.08,4.25,5.08,1.5,1.58,2.5,1.42,3.17,0.83
"18520","VPS45","ENSG00000136631","ENST00000535106",180,1.8,1.8,3.2,4,1.8,2,0.8,1.8,0.2,1.4,1,0.6
"18521","TMEM25","ENSG00000149582","ENST00000354284",1062,4.13,5.13,4.2,3.3,3.3,2.2,2.4,2.7,3.53,1.4,1.2,1
"18522","TMEM25","ENSG00000149582","ENST00000442938",926,3.8,4.8,4.2,3.3,3.3,2.2,2.4,2.7,3.2,1.4,1.2,1
"18523","TMEM25","ENSG00000149582","ENST00000533102",1152,10.13,7.13,12.2,7.8,9.8,9.2,9.4,5.2,9.53,1.4,1.2,3
"18524","SEC11A","ENSG00000140612","ENST00000455959",58,0.53,1.13,0.73,0.5,0.87,1.53,0.57,3.03,1.27,1.4,1.37,0.87
"18525","ARRB2","ENSG00000141480","ENST00000572457",660,3.72,3.38,4.85,4.49,3.3,4.12,1.98,3.89,3.69,1.4,1.01,1.63
"18526","ABHD14A-ACY1","ENSG00000114786","ENST00000637512",426,4.67,7.06,6.1,5.57,5.35,5.82,4.46,4.52,4.34,1.4,1.29,2.26
"18527","SPIDR","ENSG00000164808","ENST00000518074",160,2.13,2.4,2,2,1,2.13,2.13,2.73,3.2,1.4,1,1.6
"18528","TANGO2","ENSG00000183597","ENST00000447208",610,2.65,3.61,3.3,2.7,5.69,3.48,2.2,2.87,2.41,1.38,0.8,1.69
"18529","CRNDE","ENSG00000245694","ENST00000560912",148,2.5,2.62,2.31,2.33,3.5,2.46,1.54,0.33,1.17,1.37,0.79,1.38
"18530","CRNDE","ENSG00000245694","ENST00000560208",81,1.5,1.62,1.17,1.33,1.5,1.46,1.54,0.33,1.17,1.37,0.79,0.38
"18531","PTGFR","ENSG00000122420","ENST00000370756",275,10.67,4.83,8.5,10.83,9.5,11,5,6.17,8,1.33,0,1.17
"18532","VCAM1","ENSG00000162692","ENST00000370119",2041,0.67,0,0.67,0.67,2.17,0.33,0.33,0.33,0.67,1.33,0.83,1.33
"18533","CSF1","ENSG00000184371","ENST00000369801",1324,60.5,66.5,62.67,25.5,34.17,41.33,3.5,4,9.33,1.33,3.5,1.33
"18534","CSF1","ENSG00000184371","ENST00000420111",777,22,23,22.67,9,10.67,13.33,1,1,5.33,1.33,1,0.33
"18535","FAM189B","ENSG00000160767","ENST00000361361",1686,7.33,9,9.67,5.83,8.5,7,3.33,1.33,3.17,1.33,0.33,0.67
"18536","FAM189B","ENSG00000160767","ENST00000368368",1689,7.33,9,9.67,5.83,8.5,7,3.33,1.33,3.17,1.33,0.33,0.67
"18537","FAS","ENSG00000026103","ENST00000355279",290,6.67,6,7.92,8.67,5.33,6,5,6.33,3.67,1.33,1,2.17
"18538","SORBS1","ENSG00000095637","ENST00000371241",2072,0.33,0.22,0.22,0.44,0.67,0.11,0.33,0.33,0.33,1.33,0.89,1.56
"18539","BBIP1","ENSG00000214413","ENST00000605742",51,0.33,0,0.83,1.33,0.67,0.83,1,0.67,2.33,1.33,0.33,1
"18540","BBIP1","ENSG00000214413","ENST00000448814",70,0.33,0,0.83,1.33,0.67,0.83,1,0.67,2.33,1.33,0.33,2
"18541","ACER3","ENSG00000078124","ENST00000532485",813,8.83,8.17,10,10.67,7.33,5.67,9.33,5.5,6,1.33,4.5,9
"18542","ACER3","ENSG00000078124","ENST00000533873",550,6.33,5.67,5.5,7.67,4.33,3.67,7.33,4.5,3.5,1.33,3,6.5
"18543","ACER3","ENSG00000078124","ENST00000526597",492,6.33,5.67,4.33,7.67,4.33,3.67,7.33,4,3,1.33,3,5
"18544","ANKRD42","ENSG00000137494","ENST00000526731",697,11.33,8.83,8.67,8.17,7.83,10.83,4.5,2.83,4.17,1.33,1.5,2.33
"18545","CERS5","ENSG00000139624","ENST00000422340",220,1.67,2.17,2.83,2,1.83,1.67,1.17,2.17,1.5,1.33,0.83,2.83
"18546","THTPA","ENSG00000259431","ENST00000554970",423,8.33,5.17,5.83,4.33,3.17,2.67,2,2.67,0.83,1.33,1.33,2
"18547","THTPA","ENSG00000259431","ENST00000288014",693,9.33,5.17,8.83,7.33,3.17,3.67,3,2.67,1.83,1.33,2.33,3
"18548","PCK2","ENSG00000100889","ENST00000545054",1358,15.67,15.17,12.17,14.17,11,8.67,8.67,7.33,6.83,1.33,0.5,1.83
"18549","AP4S1","ENSG00000100478","ENST00000216366",465,3.08,3.33,2.5,5,7.08,3.58,4.83,2.08,3.67,1.33,0.5,0.25
"18550","IFT43","ENSG00000119650","ENST00000556742",344,3.17,4,1.33,1.67,3.33,2,2,2,3.33,1.33,1.33,3
"18551","SHMT1","ENSG00000176974","ENST00000352886",949,8.83,12.17,11,11.83,12.67,11,7.5,6.17,3.67,1.33,1,4.33
"18552","RARA","ENSG00000131759","ENST00000394081",1380,55.83,83,84.83,22.5,22.33,18.67,6.17,4,7.33,1.33,0.33,2.33
"18553","TMEM106A","ENSG00000184988","ENST00000541594",651,1.67,2.33,3.33,2.67,3.17,5.33,1.33,2.67,1.67,1.33,1,2.33
"18554","TMEM106A","ENSG00000184988","ENST00000536052",652,2.17,2.33,3.33,2.67,2.67,5.33,1.33,2.67,2.17,1.33,1,2.33
"18555","TMEM106A","ENSG00000184988","ENST00000612339",794,2.17,2.33,3.33,2.67,3.17,5.33,1.33,2.67,2.17,1.33,1,2.33
"18556","ETV4","ENSG00000175832","ENST00000586826",574,23.67,20,25.33,25.67,26,22.33,7,6.33,9.67,1.33,2.67,1.33
"18557","SNX11","ENSG00000002919","ENST00000582104",108,1,0.5,0.92,0.25,0.33,0.83,1.75,2.83,2.25,1.33,1.33,1.25
"18558","ENDOV","ENSG00000173818","ENST00000323854",801,6.83,5.67,6.83,3.83,3.5,5.5,2,4.33,3.33,1.33,0.33,1.33
"18559","ENDOV","ENSG00000173818","ENST00000520367",721,3.83,5.67,6.83,2.83,3.5,3.5,2,4.33,3.33,1.33,0.33,1.33
"18560","ENDOV","ENSG00000173818","ENST00000518137",606,3.33,5.67,6.33,2.33,3,3,1,3.33,3.33,1.33,0.33,1.33
"18561","RPRD1A","ENSG00000141425","ENST00000590898",169,9.17,6.33,6.33,4.33,6.67,6.67,5.67,6.5,6,1.33,2.33,1.83
"18562","HDHD2","ENSG00000167220","ENST00000300605",66,2.5,1,1,0,1.67,1.33,2.33,0.67,1.33,1.33,0.33,0.83
"18563","ZNF573","ENSG00000189144","ENST00000357309",1732,11,10.5,4.67,3.33,5.83,6.5,0.67,3.33,2.33,1.33,0.33,0.33
"18564","ZNF573","ENSG00000189144","ENST00000536220",1732,11,10.5,4.67,3.33,5.83,6.5,0.67,3.33,2.33,1.33,0.33,0.33
"18565",NA,"ENSG00000269469","ENST00000599536",492,1.33,9.67,5.67,10.67,4.67,4.67,4,3.33,7,1.33,1.33,0.33
"18566","ZRANB3","ENSG00000121988","ENST00000536680",1319,6,2.67,5.33,5.67,4.67,6,0.33,2,1.33,1.33,1,0.67
"18567","TSEN2","ENSG00000154743","ENST00000284995",1407,9.83,8.83,10.33,6.33,12.33,7.83,2.33,4,2.5,1.33,1,2.17
"18568","TSEN2","ENSG00000154743","ENST00000415684",1328,9.83,8.83,10.33,6.33,12.33,7.83,2.33,4,2.5,1.33,1,2.17
"18569","TSEN2","ENSG00000154743","ENST00000454502",1231,9.33,7.33,8.33,5.33,11.33,7.33,2.33,4,2,1.33,1,1.67
"18570","SLC26A6","ENSG00000225697","ENST00000383733",2148,6.47,4.77,4.7,2,4.32,3.23,3.93,1.85,3.85,1.33,1.45,1.47
"18571","FGFR4","ENSG00000160867","ENST00000292408",2105,8,10.67,7,6.67,9,9.33,6.17,7,4.33,1.33,1.33,3
"18572","FGFR4","ENSG00000160867","ENST00000393637",1984,6,9.67,7,6.67,6,6.33,4.67,5,4.33,1.33,1.33,2
"18573","FGFR4","ENSG00000160867","ENST00000393648",1901,6,9.67,7,6.67,6,6.33,5.17,5,4.33,1.33,1.33,2
"18574","COA1","ENSG00000106603","ENST00000418140",152,0.67,0.33,0.33,0.83,0.58,0.67,0.78,1.17,2.25,1.33,1.67,2.25
"18575","BCL7B","ENSG00000106635","ENST00000455335",90,0,0.75,0.5,0.33,0,0.25,0,1,1.25,1.33,0.25,0.83
"18576","STEAP2","ENSG00000157214","ENST00000394621",1457,2.17,2.83,1.67,1.5,3.33,1.17,1.67,1.5,0.5,1.33,0.33,1.5
"18577","FRMD3","ENSG00000172159","ENST00000376434",1095,4.67,7,5.33,8,8,3.33,3,2.33,0.33,1.33,1,0.67
"18578","CKLF-CMTM1","ENSG00000254788","ENST00000616804",509,7.77,7.55,9.88,5.53,6.4,6.83,5.27,5.26,6.65,1.3,1.7,0.29
"18579","ARFRP1","ENSG00000101246","ENST00000618568",266,10,12.4,14.23,9.65,8.8,8.53,4.05,8.5,4.1,1.3,1.35,2.18
"18580","TANGO2","ENSG00000183597","ENST00000432883",540,3.57,4.22,3.66,2.17,6.12,4.03,2.5,1.92,1.91,1.3,0.93,1.19
"18581","ST3GAL3","ENSG00000126091","ENST00000351035",1251,7.83,10.67,9.26,9.09,10.57,11.59,4.98,6.9,6.36,1.29,0.57,1.31
"18582","ST3GAL3","ENSG00000126091","ENST00000361392",1137,7.83,10.67,8.93,9.09,10.57,10.93,4.84,6.9,6.36,1.29,0.57,1.31
"18583","ST3GAL3","ENSG00000126091","ENST00000361400",1088,7.83,10.67,8.93,9.09,10.57,10.93,4.64,6.9,6.36,1.29,0.57,1.31
"18584","ST3GAL3","ENSG00000126091","ENST00000372368",1300,7.83,10.67,9.26,9.09,10.57,11.59,5.18,6.9,6.36,1.29,0.57,1.31
"18585","ST3GAL3","ENSG00000126091","ENST00000372374",1043,7,10,8.43,8.43,9.57,10.43,4.34,6.57,5.86,1.29,0.57,1.14
"18586","ST3GAL3","ENSG00000126091","ENST00000262915",1345,7.83,10.67,9.26,9.09,10.57,11.59,5.18,6.9,6.36,1.29,0.57,1.31
"18587","ST3GAL3","ENSG00000126091","ENST00000347631",1182,7.83,10.67,8.93,9.09,10.57,10.93,4.84,6.9,6.36,1.29,0.57,1.31
"18588","IRF3","ENSG00000126456","ENST00000601291",150,3.57,5.71,5.43,4.29,3.71,2.71,1.86,3.43,2.71,1.29,1.71,2.14
"18589","EXOC7","ENSG00000182473","ENST00000406660",480,5.84,7.21,5.23,5.7,5.05,4.96,3.43,2.79,3.86,1.27,1.12,2.39
"18590","SETD4","ENSG00000185917","ENST00000399212",173,1.53,1.4,1.2,0.33,1.73,0.2,1.67,0.73,2.2,1.27,2.33,3.53
"18591","AGTRAP","ENSG00000177674","ENST00000376637",295,6,9.25,10.75,6.25,7,8.75,5.5,3,3.5,1.25,0.75,1
"18592","AGTRAP","ENSG00000177674","ENST00000400895",316,6,9.25,10.75,6.25,7,8.75,5.5,3,3.5,1.25,0.75,1
"18593","BTBD8","ENSG00000189195","ENST00000342818",731,1,1.17,0.92,1.42,0.5,0.67,1.25,0,0.67,1.25,0.58,2
"18594","HMBS","ENSG00000256269","ENST00000442944",1046,4.25,5.25,3.75,5,6.5,4,1.75,1.25,1.5,1.25,0.75,0.5
"18595","HMBS","ENSG00000256269","ENST00000542729",925,3.75,5.25,3.75,4.5,6,4,1.75,1.25,1.5,1.25,0.75,0.5
"18596","FLI1","ENSG00000151702","ENST00000527786",1366,20.58,26.33,27.25,17.5,23,15.75,3.42,3.67,3.42,1.25,1.75,1.5
"18597","PLEKHA5","ENSG00000052126","ENST00000540972",233,0.5,0,0,1,1.5,0.75,1.25,1.25,1.25,1.25,1.75,0.75
"18598",NA,"ENSG00000265118","ENST00000578584",514,13.92,12.75,11.58,6,8.25,9.5,5.5,5,3.5,1.25,0.25,0
"18599","JOSD2","ENSG00000161677","ENST00000595669",245,9,14,13.25,11,4.75,9.75,8,15,9.25,1.25,3.25,4.75
"18600","PDIA6","ENSG00000143870","ENST00000540494",28,0,0.5,0.5,0.25,0.75,1.75,0.25,0,1,1.25,0.25,1.25
"18601","KIAA1841","ENSG00000162929","ENST00000612149",301,3.33,1.33,4.67,3.33,2.67,2,1,1.67,1,1.25,0.33,1
"18602","YBEY","ENSG00000182362","ENST00000397692",241,5,9,7.5,6.5,7.25,7,4.25,5,3.75,1.25,1.25,2
"18603","YBEY","ENSG00000182362","ENST00000397694",371,5,9,8,8.33,8.25,8,6.25,5.83,4.25,1.25,1.25,2
"18604","ATRIP","ENSG00000164053","ENST00000346691",1708,13.67,12,14.08,7.42,7.25,6.67,3.33,2.92,2.75,1.25,1.83,1.75
"18605","ATRIP","ENSG00000164053","ENST00000412052",1790,13.67,12,14.08,7.42,7.25,6.67,3.33,2.92,2.75,1.25,1.83,1.75
"18606","ATRIP","ENSG00000164053","ENST00000634384",1790,13.67,12,14.08,7.42,7.25,6.67,3.33,2.92,2.75,1.25,1.83,1.75
"18607","ATRIP","ENSG00000164053","ENST00000635464",805,8,5,5.5,4,4,2.75,2,0.75,1.5,1.25,0.5,0.75
"18608","SLC26A6","ENSG00000225697","ENST00000337000",1663,5.8,4.1,4.2,2.25,3.4,2.4,2.6,2.35,2.6,1.25,1.2,1.05
"18609","SLC26A6","ENSG00000225697","ENST00000455886",1880,5.8,6.6,4.7,2.25,3.65,2.9,2.6,2.6,2.85,1.25,1.45,1.05
"18610","RFC2","ENSG00000049541","ENST00000621097",234,4.83,5.25,5.75,4.83,4.33,5,2.08,4.08,4,1.25,2.08,2.67
"18611","CACFD1","ENSG00000160325","ENST00000542192",579,1,2,2,1.5,2,1.5,0.75,1.5,0.5,1.25,1.75,1.75
"18612","CACFD1","ENSG00000160325","ENST00000540581",640,1.5,2.5,2,1.5,2,1.5,0.75,1.5,0.5,1.25,2.25,2.25
"18613","MCF2","ENSG00000101977","ENST00000370573",2423,1.75,0.25,1.5,2.25,3,1.25,5,5.75,1.25,1.25,0,0.5
"18614","MCF2","ENSG00000101977","ENST00000536274",2269,1.75,0.25,1.5,2.25,2,1.25,4,4.75,1.25,1.25,0,0.5
"18615","MCF2","ENSG00000101977","ENST00000519895",2249,1.75,0.25,1.5,1.75,1,1.25,2,4.25,2.25,1.25,0,0.5
"18616","MCF2","ENSG00000101977","ENST00000520602",2155,1.75,0.25,1.5,1.75,1,1.25,2,4.25,2.25,1.25,0,0.5
"18617","AFF2","ENSG00000155966","ENST00000286437",2830,2.75,2.75,2.25,3.5,2.5,3.25,1.75,3.25,2.25,1.25,1.25,1.25
"18618","SLC37A4","ENSG00000137700","ENST00000538950",1075,4.74,3.85,5.45,4.38,3.94,5.03,3.04,3.45,3.03,1.22,0.99,0.95
"18619","MYD88","ENSG00000172936","ENST00000495303",237,2.2,3.9,3.6,0.85,1.9,3.4,2.65,1.65,1.95,1.2,2.15,3.05
"18620","ABHD14A-ACY1","ENSG00000114786","ENST00000635946",301,4.14,5.97,5.66,5.36,4.48,4.97,4.25,3.89,3.72,1.2,0.96,2.16
"18621","STX10","ENSG00000104915","ENST00000242770",145,5.63,6.73,7.72,7.1,5.6,7.08,2.92,6.38,4.8,1.18,1.83,1.47
"18622","NRXN2","ENSG00000110076","ENST00000265459",2904,46,47.67,36.83,29.83,24.67,29.17,8.67,4,4.67,1.17,1.33,1
"18623","NRXN2","ENSG00000110076","ENST00000377559",2785,46,47.67,36.83,29.83,24.67,29.17,8.67,4,4.67,1.17,1.33,1
"18624","XRRA1","ENSG00000166435","ENST00000321448",1349,14.17,19.17,9.33,10.83,15.83,7.83,6.17,8,7.83,1.17,4.67,4.5
"18625","OGFOD2","ENSG00000111325","ENST00000228922",1058,8.17,5.33,7.83,5.33,5.83,4.5,7.83,6.33,5.67,1.17,3.5,2.5
"18626","OGFOD2","ENSG00000111325","ENST00000397389",877,7.17,5.33,8.83,5.33,5.83,4.5,5.83,6.33,5.67,1.17,0.5,2.5
"18627",NA,"ENSG00000256632","ENST00000537262",159,7.33,8.83,9.67,13.83,9.83,11.17,11.33,10.67,12,1.17,5.33,5.5
"18628","RAD51","ENSG00000051180","ENST00000382643",1018,14.75,13.83,18.5,14.33,12.92,9.75,2.75,3.67,2.25,1.17,1,2.08
"18629","PKMYT1","ENSG00000127564","ENST00000262300",1470,23.25,19.67,19.5,17.67,16.83,18.92,7.25,8,5.17,1.17,0.67,2.67
"18630","PKMYT1","ENSG00000127564","ENST00000574385",1470,23.25,19.67,19.5,17.67,16.83,18.92,7.25,8,5.17,1.17,0.67,2.67
"18631","STRADA","ENSG00000266173","ENST00000336174",1304,10.57,8.95,10.36,9.97,8.17,6.58,2.62,3.5,4.08,1.17,0.98,0.92
"18632","STRADA","ENSG00000266173","ENST00000375840",1127,9.78,8.18,10.02,9.66,7.68,6.44,2.48,3,4.08,1.17,0.98,0.92
"18633","ISYNA1","ENSG00000105655","ENST00000338128",1683,2.33,3.5,4.17,2.83,2.67,3.5,4,2,3.5,1.17,0,0.33
"18634","ISYNA1","ENSG00000105655","ENST00000457269",1520,2.33,2.5,3.17,2.83,2.67,3.5,2,2,3.5,1.17,0,0.33
"18635","PKNOX1","ENSG00000160199","ENST00000432907",135,9,8.67,10.17,7.17,7.33,7.67,1,2.17,2,1.17,0.5,1.5
"18636","SIRT5","ENSG00000124523","ENST00000359782",766,5.17,3.67,6.25,3.83,3.17,4.92,1.08,0.75,1.42,1.17,0,0.33
"18637","SIRT5","ENSG00000124523","ENST00000379262",788,4.83,3.67,5.25,2.83,3.83,4.92,2.08,0.75,1.08,1.17,0,0.33
"18638","SIRT5","ENSG00000124523","ENST00000606117",821,5.17,3.67,6.25,3.83,3.17,4.92,1.08,0.75,1.42,1.17,0,0.33
"18639","NRG1","ENSG00000157168","ENST00000539990",933,4.57,5.37,4.17,4.67,2.97,3.77,1.2,0.77,2.5,1.17,0.97,2.73
"18640","TANGO2","ENSG00000183597","ENST00000456048",504,2.71,3.76,2.66,1.74,4.98,3.03,1.5,1.64,1.34,1.15,0.64,0.76
"18641","WDR20","ENSG00000140153","ENST00000299135",261,1.29,1.14,0.86,0.57,0.43,0.29,0.86,1.14,1.86,1.14,2,2.14
"18642","CRNDE","ENSG00000245694","ENST00000613942",148,1.27,1.02,0.84,2.03,0.7,0.46,1.04,0.8,0.9,1.14,0.29,1.14
"18643","CRNDE","ENSG00000245694","ENST00000558952",87,1.27,1.02,0.84,3.03,0.7,0.46,1.04,1.8,0.9,1.14,0.29,1.14
"18644","BCL2L11","ENSG00000153094","ENST00000622612",408,0.1,0.37,0.23,0.1,0.33,0.08,0.17,0.62,0.24,1.14,0.72,1.57
"18645","DBNL","ENSG00000136279","ENST00000490734",190,5.57,9.97,7.33,6.9,5.77,7.1,5,4.4,5.43,1.1,1.17,1.6
"18646","LRRC20","ENSG00000172731","ENST00000355790",543,3.67,3.92,3,6.17,4.83,3.92,2.92,2.42,0.75,1.08,3.17,1
"18647","LRRC20","ENSG00000172731","ENST00000357631",374,2,3.25,2,5.5,2.5,2.25,1.58,1.75,0.75,1.08,2.17,1
"18648","LRRC20","ENSG00000172731","ENST00000395010",347,3.17,2.92,3,4.67,3.83,3.42,2.58,1.92,0.75,1.08,3.17,1
"18649","CACNB3","ENSG00000167535","ENST00000540990",1427,8.75,9.58,9.08,5,7.92,5.5,3.75,5.17,1.5,1.08,1,2
"18650","CACNB3","ENSG00000167535","ENST00000536187",1463,8.75,10.58,9.08,5,7.92,5.5,3.75,5.17,1.5,1.08,1,2
"18651","CACNB3","ENSG00000167535","ENST00000301050",1466,8.75,9.58,9.08,5,7.92,5.5,3.75,5.17,1.5,1.08,1,2
"18652","EFCAB11","ENSG00000140025","ENST00000316738",494,4.08,8.25,6.5,3.17,3.67,6.83,2.08,5,4.17,1.08,0.25,2.5
"18653","EFCAB11","ENSG00000140025","ENST00000556609",349,3.75,7.92,6.17,3.17,3,6.5,1.58,5,4.17,1.08,0.25,2.17
"18654","CENPM","ENSG00000100162","ENST00000472374",175,2.92,2.83,3,3.42,2.17,3.75,3.42,1.92,1.25,1.08,0,0.25
"18655","TANGO2","ENSG00000183597","ENST00000420290",326,2.2,1.67,1.73,1.77,2.91,1.88,1.37,1.75,1.34,1.07,0.8,1.07
"18656","KCNMA1","ENSG00000156113","ENST00000480683",283,0.63,2.07,2.13,5.48,3.48,8.11,1.06,1.07,0.07,1.06,1.05,0.04
"18657","ABHD14A-ACY1","ENSG00000114786","ENST00000637130",585,2.6,2.65,3.87,2.38,3.14,1.97,2.32,2.74,3.55,1.05,0.85,0.74
"18658","KCNMA1","ENSG00000156113","ENST00000639716",1698,1.77,2.12,2.47,2.02,1.85,1.64,1.76,1.12,1.2,1.04,0.29,0.35
"18659","VMO1","ENSG00000182853","ENST00000441199",19,0,0,0,0.37,0.37,0,1.63,1.77,0.95,1.03,0.7,1.87
"18660","ZNF138","ENSG00000197008","ENST00000359735",286,0.17,0.5,1.07,1.17,1.17,0.17,0,1.03,0.37,1.03,0.6,1.4
"18661","ZNF138","ENSG00000197008","ENST00000494380",365,0.17,1.17,1.07,1.5,1.5,0.17,0,1.03,0.7,1.03,0.6,1.4
"18662","UBE2J2","ENSG00000160087","ENST00000347370",132,1.33,2.83,4.83,3.08,2.42,3.17,1.33,3.83,2.33,1,2.25,1.33
"18663","MEGF6","ENSG00000162591","ENST00000356575",4315,6,10,6,6,5,5,10,7,4,1,5,5
"18664","TMEM51","ENSG00000171729","ENST00000428417",759,5,15,8,4,7,6,5,3,4,1,1,2
"18665","EPHB2","ENSG00000133216","ENST00000374632",880,10,6.5,5,8.5,7.5,7.5,1.5,1.5,2,1,0,2
"18666","E2F2","ENSG00000007968","ENST00000361729",1254,12,14,12,4,5,3,0,1,1,1,0,0
"18667","AUNIP","ENSG00000127423","ENST00000538789",682,7,11.5,9.5,6.5,6.5,5.5,4.5,7,2.5,1,1,2.5
"18668","AUNIP","ENSG00000127423","ENST00000374298",639,8,10.5,9.5,6.5,6.5,8.5,4.5,7,2.5,1,1,2.5
"18669","FAM76A","ENSG00000009780","ENST00000010299",1034,6.1,5.35,4.85,7.15,2.15,4.4,0.9,1.05,1.1,1,0.6,0.95
"18670","FAM76A","ENSG00000009780","ENST00000234549",946,6.1,5.35,4.35,5.65,2.15,4.4,0.9,1.05,0.6,1,0.6,0.45
"18671","FAM76A","ENSG00000009780","ENST00000373949",843,6.1,5.35,4.35,5.65,2.15,4.4,0.9,1.05,0.6,1,0.6,0.45
"18672","FAM76A","ENSG00000009780","ENST00000373954",931,6.1,5.35,4.85,7.15,2.15,4.4,0.9,1.05,1.1,1,0.6,0.95
"18673","FAM76A","ENSG00000009780","ENST00000419687",689,4.6,4.6,2.6,4.4,1.4,3.4,0.4,0.8,0.6,1,0.6,0.2
"18674","IQCC","ENSG00000160051","ENST00000291358",1404,9.5,12,9.5,5.5,7,9.5,5.5,3.5,3.5,1,2,1.5
"18675","IQCC","ENSG00000160051","ENST00000537469",1644,10.5,12,9.5,5.5,7,9.5,6.5,3.5,3.5,1,2,2.5
"18676","SYNC","ENSG00000162520","ENST00000373484",1166,19,12,17,14.5,13,14,4.5,1.5,2,1,0.5,0.5
"18677","SYNC","ENSG00000162520","ENST00000409190",1185,18,12,15,14.5,12,14,4.5,0.5,2,1,0.5,0.5
"18678","C1orf109","ENSG00000116922","ENST00000358011",612,27,39,31,20,13,13,7,10,6,1,6,8
"18679",NA,"ENSG00000274944","ENST00000489803",97,3.5,4,4.75,3.25,2,4.75,3,2.75,2.5,1,1.5,1.25
"18680","ZNF691","ENSG00000164011","ENST00000372502",885,9,7,12,12.5,12,9,5.5,3.5,7,1,3,2
"18681","ZNF691","ENSG00000164011","ENST00000372507",854,9,7,12,11.5,12,9,5.5,3.5,7,1,3,2
"18682","ACOT11","ENSG00000162390","ENST00000343744",1518,15,14.5,23,7.5,17,9.5,2.5,4.5,2,1,0.5,1
"18683","ACOT11","ENSG00000162390","ENST00000371316",1558,13,13.5,15,6.5,11,8.5,3.5,2.5,1,1,0.5,0
"18684","PTGFR","ENSG00000122420","ENST00000370756",108,6,6,5,8,5,7,6,6,7,1,1,2
"18685",NA,"ENSG00000271949","ENST00000370453",159,4,5,4,11.5,6,3.5,12.5,8.5,9.5,1,1,1
"18686","BTBD8","ENSG00000189195","ENST00000635934",824,3,2.67,2.67,2.67,2,4.67,1,4,1.67,1,1.33,4
"18687","CD53","ENSG00000143119","ENST00000271324",665,0,0,0,0,1,0,2,5,2,1,5,4
"18688","ST7L","ENSG00000007341","ENST00000369669",1186,6.77,6.4,6.82,6.27,4.02,6.88,3.2,3.45,3.43,1,1.33,1.57
"18689","ANKRD35","ENSG00000198483","ENST00000355594",315,17,16,13,10,6,5,7,10,5,1,3,1
"18690","MINDY1","ENSG00000143409","ENST00000361738",1560,16,21,23,9,13,18,7,8,4,1,1,1
"18691","CREB3L4","ENSG00000143578","ENST00000368607",734,19,20,10,13,12,6,6,4,4,1,2,1
